numero_do_processo_formatado;numero_do_contrato;situacao_do_contrato;tipo_do_contrato;data_de_publicacao;data_inicio_de_vigencia;data_fim_de_vigencia;orgaos_participantes;cnpj_cpf;nome_fornecedor;unidade_gestora_do_contrato;gestores_do_contrato_portal_de_compras;fiscais_do_contrato;objeto;valor_inicial;valor_atual;link_arquivo_do_contrato
1261347 000174/2023;9386111;Vencido;Serviço;2023-05-12;2023-05-12;2024-11-11;1260 - SECRETARIA DE ESTADO DE EDUCACAO;34.403.743/0001-24;COLEGIO DIVINOPOLIS LTDA;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;ROMEU MACHADO POLLARINI, IAN ARAUJO QUERINO, LUIZA AMELIA COIMBRA;Gláucia Marques_x000D_ Masp: 13209648_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Divinópolis_x000D_ / Adriano Antônio da Silva_x000D_ Masp: 12995072_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Divinópolis;Prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;10863643,06;72800,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18142054
1451044 000082/2023;9386116;Vencido;Serviço e Fornecimento;2023-05-12;2023-02-23;2023-08-21;1450 - SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC;04.044.404/0001-38;ROVER LOCACAO DE MAQUINAS E SERVICOS LTDA;1451249 - DCC;THIAGO ANDRE PINTO DE OLIVEIRA, DANIELLE XAVIER LAFAETE, ANNA CAROLINA VERSIANI DE PAULA, LUCIMARY PEREIRA DE SOUZA;SÍLVIO PEREIRA CARDOSO JÚNIOR - Masp. 1.141.066-9_x000D_ / Fiscal Substituto: WASHINGTON LUIZ OLIVEIRA - Masp 1.346.752-7;O objeto do presente Termo de Contrato é a contratação de empresa para prestar os serviços de captação, transporte e distribuição de água potável, para atendimento da Penitenciária Agostinho de Oliveira Júnior, localizada na Fazenda Macaúbas s/n Zona Rural, Caixa Postal: 321, Unaí - MG, CEP 38623-899, conforme especificações, exigências e quantidades estabelecidas no Termo de Referência, com fundamento no art. 24, inciso IV, da Lei nº 8.666/1993.;179820,0;148121,99;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17367733
1301017 000022/2022;9386117;Vencido;Obra;2023-05-11;2023-05-11;2024-07-04;1300 - SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE;09.436.760/0001-10;TCM CONSTRUTORA LTDA - ME;1301017 - COMPRAS;EDUARDO LUIZ KOKUMAI, IRAIDES DE ALMEIDA BRAGA FERREIRA;DEBORA DIAS DO CARMO;CONCLUSAO DA OBRA DE CONSTRUÇAO DA CADEIA PUBLICA MASCULINA DE UBA - PADRAO 388 VAGAS.;2315550,01;13700,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18151853
1261347 000181/2023;9386119;Vencido;Serviço;2023-05-16;2023-05-16;2025-05-23;1260 - SECRETARIA DE ESTADO DE EDUCACAO;10.585.885/0001-91;ESTACAO ENSINO - SOCIEDADE EDUCACIONAL LTDA;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;JOAO JOSE MIRANDA MILAGRES, HEITOR DE MELO LIMA, IZABELLE LUCAS MACEDO DIAS, EDILENE MEIRE SOARES, MARIA LIMA DIAS BRAGA;Henrique Alves de Souza Mourão_x000D_ _x000D_Masp: 3680329_x000D_ Lotado(a) na: Superintendência Regional de Ensino da Metropolitana A ;1.1 Este contrato tem por objeto a prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022._x000D_ _x000D_ 1.2 Este Termo de Contrato vincula-se ao Edital de Credenciamento n.º 02/2022 e à proposta do credenciado, independentemente de transcrição.;3733328,86;153862,75;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18178472
1261347 000094/2023;9386122;Vencido;Serviço;2023-05-15;2023-05-13;2024-11-12;1260 - SECRETARIA DE ESTADO DE EDUCACAO;17.080.078/0001-66;FUNDACAO PRESIDENTE ANTONIO CARLOS;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;IAN ARAUJO QUERINO, PALOMA ARYSSA MACHADO ISHI, MATEUS DINIZ;Fabiana Pereira Mesquita_x000D_ Masp: 11927753_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Conselheiro Lafaiete;Prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;4949710,84;114616,57;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17617594
1320139 000002/2023;9386123;Vencido;Fornecimento;2023-05-19;2023-05-19;2024-05-19;1320 - SECRETARIA DE ESTADO DA SAUDE;34.274.233/0001-02;VIBRA ENERGIA S.A;1320139 - UNIDADE DE COMPRAS - CONVENIO BOA;RAFAEL SILVA DE ALMEIDA, MARCELO AUGUSTO GOULART SANTANA, THALES HENRIQUE LUCENA DA SILVA;Leonardo Piekarz Cap ;Querosene de aviação a ser fornecido à boca do tanque das aeronaves nas localidades especificadas em edital;549250,0;145390,2;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18100046
1250071 000011/2023;9386124;Encerrado;Fornecimento;2023-05-20;2023-05-20;2024-05-20;1250 - POLICIA MILITAR DE MINAS GERAIS;04.602.789/0001-01;DATEN TECNOLOGIA LTDA;1250071 - CSA-TIC/DTS;SILVIA ADOLFA DE SOUSA FERNANDES, RENATO SILVEIRA FERNANDES, NATALIA DA SILVA FARIA, PAULO GONCALVES DE OLIVEIRA, ALEXANDRA LEITE DE ARAUJO;Jader José Rodrigues da Costa , 1° Tenente / Lincoln Tolentino Martins, 1º Tenente;Aquisição de 63 desktops para atender a demanda do memorando  nº 40.121.2/2023;263151,0;261711,45;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17969223
1261347 000094/2023;9386125;Vencido;Serviço;2023-05-15;2023-05-13;2024-11-12;1260 - SECRETARIA DE ESTADO DE EDUCACAO;17.080.078/0001-66;FUNDACAO PRESIDENTE ANTONIO CARLOS;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;IAN ARAUJO QUERINO, PALOMA ARYSSA MACHADO ISHI, PAULO HENRIQUE GARCIA, FERNANDA CAMPOS DE MELLO BARBOSA;Giuliano de Brito Neto_x000D_ Masp: 9827155_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Leopoldina;Prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;4049168,8;428160,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18083277
2261032 000087/2023;9386126;Vencido;Fornecimento;2023-05-30;2023-05-30;2024-05-29;2260 - FUNDACAO EZEQUIEL DIAS;24.490.084/0001-57;INFORS AG;2261010 - CONTRATOS E CONVENIOS;LUCIANE COSTA LOURENCO, MARINA FONSECA MARQUES, LUANA CRISTINA ALVES, ROSANGELA TATIANA DA SILVA, GEORGIA AYRES MESQUITA;Luciana Maria Silva  / ANA LUIZA BITTENCOURT PAIVA / Heloísa Helena Marques Oliveira / CLARA GUERRA DUARTE;INCUBADORAS SHAKER E BIORREATORES;3782262,27;428160,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18065705
1261347 000094/2023;9386127;Vencido;Serviço;2023-05-15;2023-05-13;2024-11-12;1260 - SECRETARIA DE ESTADO DE EDUCACAO;17.080.078/0001-66;FUNDACAO PRESIDENTE ANTONIO CARLOS;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;IAN ARAUJO QUERINO, PALOMA ARYSSA MACHADO ISHI, ANDREZA ARAUJO COELHO, ANDREZZA DIAS;MARIA ELIZABET DE FARIA_x000D_ Masp: 3238052_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Uberaba;Prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;5641935,58;487981,35;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18088648
1261347 000094/2023;9386128;Vencido;Serviço;2023-05-17;2023-05-17;2024-11-16;1260 - SECRETARIA DE ESTADO DE EDUCACAO;17.080.078/0001-66;FUNDACAO PRESIDENTE ANTONIO CARLOS;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;IAN ARAUJO QUERINO, MARCELY GOMES PINTO, THIAGO JOSE RAMOS FERNANDES, ADRIANA PASSOS CASTILHO PINTO;João Batista da Silva Cassiano_x000D_ Masp: 11915196_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Caxambu;Prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;1681851,6;319000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17872669
1261347 000094/2023;9386129;Vencido;Serviço;2023-05-15;2023-05-13;2024-11-12;1260 - SECRETARIA DE ESTADO DE EDUCACAO;17.080.078/0001-66;FUNDACAO PRESIDENTE ANTONIO CARLOS;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;IAN ARAUJO QUERINO, PALOMA ARYSSA MACHADO ISHI, ROSANA MARGARIDA DE CARVALHO VICENTINI, PATRICIA RUSSO COELHO LIMA;DENISE MARIA DOS SANTOS_x000D_ Masp: 1.063.826-0_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Barbacena_x000D_ _x000D_ CARLOS CESAR FARIAS PUYGCERVER_x000D_ Masp: 859.403-8_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Barbacena_x000D_ _x000D_ ALEXANDRE DE SOUZA LIMA_x000D_ Masp: 351.427-0_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Barbacena;Prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;9278519,92;5500,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18117762
1261347 000094/2023;9386130;Vencido;Serviço;2023-05-15;2023-05-13;2024-11-12;1260 - SECRETARIA DE ESTADO DE EDUCACAO;17.080.078/0001-66;FUNDACAO PRESIDENTE ANTONIO CARLOS;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;IAN ARAUJO QUERINO, PALOMA ARYSSA MACHADO ISHI, NEWTON TOTINO PINGUELLI, HERLON TAVARES;José Mauro Resende Ramos_x000D_ Masp: 9433764_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Ponte Nova;Prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;1740327,2;5500,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18142221
1261347 000108/2023;9386131;Vencido;Serviço;2023-05-15;2023-05-13;2024-11-12;1260 - SECRETARIA DE ESTADO DE EDUCACAO;10.485.839/0001-10;ESCOLA TECNICA CONHECER LTDA -ME;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;MAYRILENE VIEIRA SANTOS CALDEIRA, IAN ARAUJO QUERINO, JOAO JOSE MIRANDA MILAGRES, HEITOR DE MELO LIMA, MARIA LIMA DIAS BRAGA;Henrique Alves de Souza Mourão_x000D_ _x000D_Masp: 3680329_x000D_ Lotado(a) na: Superintendência Regional de Ensino da Metropolitana A ;Prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;6253051,67;19500,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17670957
1251666 000013/2023;9386132;Encerrado;Serviço;2023-05-16;2023-05-15;2023-11-14;1250 - POLICIA MILITAR DE MINAS GERAIS;34.730.933/0001-56;RAFISA SERVICOS E LOCACOES LTDA;1251666 - BPM MAMB/CPMAMB;JOAO PEREIRA MACHADO;JOÃO PEREIRA MACHADO, 1º SGT PM;Contratação de Serviço de Manutenção, reforço da estrutura_x000D_ e substituição da tela (sombrite) por telhas galvanizadas sanduíche_x000D_ da cobertura de 3 (três) Vagas paralelas para viaturas do CPMAmb,_x000D_ com fornecimento de material conforme especificações, exigências_x000D_ e quantidades estabelecidas,conforme especificações e quantitativos_x000D_ estabelecidos no Edital.;17300,0;65000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17694592
2012015 000044/2023;9386136;Vigente publicado;Serviço;2023-05-16;2023-05-16;2026-05-15;2010 - INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;14.328.495/0001-97;HEALTH TECNOLOGIA EM MANUTENCAO DE EQUIPAMENTOS HOSPITALARES LTDA -ME;2011026 - DIPGF-GECONT;ROSELINA DE FATIMA COSTA, MARCI MORATTI CARDOSO ANSELMO, AUBERTH RIBEIRO CAMPOS, DAYSE MENDES EVANGELISTA MOREIRA, JACQUELINE MEDEIROS BARBOSA;Elisângela Aparecida Miranda Santos - MASP 1073286-5 lotada no Departamento de Engenharia Clínica e Equipamentos Hospitalares - DECEH, nº de telefone (31) 3237-2165, e-mail elisangela.miranda@ipsemg.mg.gov.br,;O objeto do presente Termo de Contrato é a contratação de empresa especializada mediante contrato anual, para prestação de serviços continuados de assistência técnica, manutenção preventiva e corretiva, com fornecimento de peças, partes e materiais em 01 (um) Sistema de osmose reversa parapurificação de água, marca PERENNE, modelo AP50000, patrimônio n° 23647353 e seus acessórios,alocado no Centro de Tratamento Nefrológico - Clínica Nefrológica, 2° andar do Hospital Governador Israel Pinheiro – IPSEMG, que serão prestados nas condições estabelecidas no Termo de Referência -Anexo I do Edital.;138000,0;13000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17875774
1401152 000006/2023;9386138;Vencido;Fornecimento;2023-05-16;2023-05-16;2024-05-15;1450 - SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC;59.717.553/0006-17;MULTILASER INDUSTRIAL S.A.;1401152 - CSM NTS 3 BBM;ALINNY BUENO SANTOS, WEBERSON SOUSA SILVA, HELBERT JORGE XAVIER DE ASSIS;Helbert Jorge Xavier de Assis;39 DESKTOPS;128700,0;260000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17887331
1261347 000136/2023;9386141;Vencido;Serviço;2023-05-13;2023-05-13;2025-05-12;1260 - SECRETARIA DE ESTADO DE EDUCACAO;07.300.868/0001-56;ESCOLA SANTA CLARA LTDA;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;PALOMA ARYSSA MACHADO ISHI, LEONARDO AUGUSTO PEREIRA;Roberto Winter Moreira de Oliveira_x000D_ Masp: 13214796_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Metropolitana C;1.1 Este contrato tem por objeto a prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022._x000D_ _x000D_ 1.2. Este Termo de Contrato vincula-se ao Edital de Credenciamento n.º 02/2022 e à proposta do credenciado, independentemente de transcrição.;2195311,6;19500,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17952789
2421020 000004/2023;9386142;Vencido;Serviço;2023-05-17;2023-05-16;2024-05-16;2420 - INSTITUTO DE DESENVOLVIMENTO NORTE E NORDESTE MG;23.406.760/0001-07;ASSIS PUBLICACOES EM JORNAIS LTDA;2421020 - SETOR DE COMPRAS/IDENE;LAURA GELMINI DE ALMEIDA, ROSINEA DA CRUZ GONCALVES;Sarah Silqueira  Gonçalves de Mattos  Termo de Ciência ( 65803666)_x000D_ / Elisangela Faria Termo de Ciência (65803809);contratação de serviços de publicação no Diário Oficial da União, que serão prestados nas condições estabelecidas no Termo de Referência, anexo do Edital,Pregão  nº 04/ 2023;26460,0;6500,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17952713
1261347 000168/2023;9386143;Vencido;Serviço;2023-05-17;2023-05-17;2024-11-16;1260 - SECRETARIA DE ESTADO DE EDUCACAO;25.425.454/0001-35;LUIZ RICARDO LIMA COSTA - EDUCACAO - ME;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;ROMEU MACHADO POLLARINI, PALOMA ARYSSA MACHADO ISHI;Simoni Aparecida Faria Resende e Silva_x000D_ Masp: 8432692_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Divinópolis;Prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;2740791,42;403000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18031216
1261347 000170/2023;9386145;Vigente publicado;Serviço;2023-05-15;2023-05-13;2025-08-12;1260 - SECRETARIA DE ESTADO DE EDUCACAO;43.150.847/0001-65;CENTRO TECNICO DE BETIM LTDA;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;JANETE GONCALVES, JOAO JOSE MIRANDA MILAGRES, ALCILENE VIANA MIRANDA PEREIRA, THIAGO JOSE RAMOS FERNANDES;Marcileia Cristina Ferreira Silva _x000D_Masp: 12688438_x000D_ Lotado(a) na: Superintendência Regional de Ensino de Metropolitana B;Prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;4041782,95;6500,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18014778
1261347 000147/2023;9386146;Vencido;Serviço;2023-05-13;2023-05-13;2025-05-12;1260 - SECRETARIA DE ESTADO DE EDUCACAO;36.090.698/0001-20;CENTRO EDUCACIONAL IMPACTO SAO JOAO DEL REY LTDA;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;LAISE MOREIRA DA SILVA, LEILA MARIA FERREIRA DE MOURA, HEBER SANTOS PEREIRA;REGINA CELI MACHADO COSTA_x000D_ _x000D_Masp:9404740_x000D_ Lotado(a) na: Superintendência Regional de Ensino de São João Del Rei;Este contrato tem por objeto a prestação de serviços educacionais, por instituições de ensino públicas ou privadas, com ou sem fins lucrativos, que oferecem formação profissional e técnica de nível médio no âmbito do Projeto Trilhas de Futuro, criado pela Resolução SEE n.º 4.583/2021, alterada pela Resolução SEE n.º 4.788/2022 e alterações posteriores, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo V do Edital de Credenciamento n.º 02/2022.;8932617,84;13000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18031159
